"SISTEMA";"MODULO";"TAREFA";"DTA_CADASTRAMENTO";"SITUCAO_TAREFA";"ATIVIDADE";"TITULO";"DTA_INICIO";"DTA_FIM";"RECURSO";"RESPONSAVEL";"SUPERVISOR";"SITUACAO_ATIVIDADE"
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-16 14:34:12.000;2022-03-16 19:24:33.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-11 14:09:08.000;2022-04-11 19:05:42.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-09 08:03:36.000;2022-05-09 13:09:42.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-24 12:21:05.000;2022-05-24 20:09:17.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-01 10:34:06.000;2022-06-01 19:12:18.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-17 08:18:36.000;2022-01-17 12:20:04.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-08 10:30:21.000;2022-04-08 19:17:47.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-11 08:41:52.000;2022-04-11 13:11:47.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-04 10:02:48.000;2022-05-04 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-26 11:13:32.000;2022-05-26 21:28:12.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-31 10:52:07.000;2022-05-31 19:05:08.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-16 09:05:00.000;2021-11-16 13:29:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-10 15:28:00.000;2021-12-10 21:07:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-17 14:09:11.000;2022-02-17 19:20:10.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-09 14:42:52.000;2022-03-09 19:44:28.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-15 09:17:38.000;2022-03-15 13:23:54.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-18 10:00:53.000;2022-05-18 21:25:05.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-19 08:26:22.000;2022-01-19 13:31:07.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-09 10:07:30.000;2022-02-09 21:42:53.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-18 09:19:37.000;2022-03-18 13:11:56.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-04 15:29:55.000;2022-04-04 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-06 14:51:31.000;2022-04-06 20:59:09.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-10 12:08:19.000;2022-06-10 18:50:21.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-07 08:17:06.000;2022-02-07 09:26:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-17 08:25:06.000;2022-03-17 18:55:33.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-14 12:05:06.000;2022-07-14 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-14 15:18:00.000;2021-12-14 19:37:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-12 08:34:54.000;2022-01-12 12:35:53.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-15 14:10:02.000;2022-02-15 18:56:26.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-08 12:12:39.000;2022-07-08 20:02:45.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-01 10:25:53.000;2022-04-01 19:42:19.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-25 08:12:53.000;2022-04-25 13:08:22.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-20 12:29:19.000;2022-06-20 20:38:49.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-18 15:25:00.000;2021-11-18 19:56:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-30 08:05:32.000;2021-12-30 13:38:22.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-18 15:03:26.000;2022-01-18 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-02 12:52:47.000;2022-08-02 20:13:01.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-22 09:04:00.000;2021-11-22 13:20:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-29 15:17:00.000;2021-11-29 19:31:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-21 10:00:28.000;2022-03-21 20:54:13.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-05 09:53:43.000;2022-05-05 20:32:53.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-10 08:15:37.000;2022-05-10 12:34:15.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-16 12:47:48.000;2022-09-16 21:49:32.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-11-17 11:24:00.000;2022-11-17 20:00:30.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-24 08:07:00.000;2021-12-24 12:52:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-11 08:26:48.000;2022-01-11 13:03:44.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-23 13:02:33.000;2022-03-23 22:29:36.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-04 12:22:45.000;2022-08-04 19:17:37.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-20 15:15:00.000;2021-12-20 19:47:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-19 15:16:11.000;2022-01-19 20:47:01.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-23 12:12:26.000;2022-08-23 20:52:51.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-13 09:28:00.000;2021-12-13 13:17:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-16 09:01:00.000;2021-12-16 14:08:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-03 08:03:36.000;2022-01-03 12:18:33.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-22 08:22:55.000;2022-03-22 12:58:21.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-24 17:04:38.000;2022-08-24 21:24:04.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-14 12:09:14.000;2022-09-14 20:34:05.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-10-07 12:18:13.000;2022-10-07 20:04:22.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-22 15:24:00.000;2021-11-22 20:06:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-04 14:37:22.000;2022-01-04 18:26:28.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-20 15:05:14.000;2022-01-20 19:40:15.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-10-20 12:42:27.000;2022-10-20 20:11:14.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-10-31 12:28:32.000;2022-10-31 22:19:59.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-11-11 11:30:38.000;2022-11-11 19:47:37.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-26 15:08:00.000;2021-11-26 19:54:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-17 14:25:41.000;2022-01-17 19:08:11.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-04-06 08:05:14.000;2022-04-06 12:58:09.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-12 09:13:00.000;2021-11-12 13:35:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-15 15:23:00.000;2021-12-15 19:42:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-25 09:01:24.000;2022-01-25 13:14:31.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-10 08:46:09.000;2022-03-10 12:42:15.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-10 14:53:40.000;2022-03-10 19:25:38.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-18 09:05:00.000;2021-11-18 13:09:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-30 09:15:00.000;2021-11-30 13:13:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-09 16:18:00.000;2021-12-09 21:05:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-03-07 14:02:49.000;2022-03-07 18:11:46.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-01 12:10:51.000;2022-09-01 20:55:20.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-05 12:18:57.000;2022-09-05 19:56:01.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-13 12:41:03.000;2022-09-13 19:45:59.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-10-26 12:21:17.000;2022-10-26 18:00:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-25 15:53:00.000;2021-11-25 19:43:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-10 07:59:27.000;2022-02-10 18:52:25.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-03 09:57:57.000;2022-05-03 18:57:23.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-15 12:39:32.000;2022-07-15 22:13:43.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-27 11:41:20.000;2022-09-27 19:06:54.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-09-29 12:38:54.000;2022-09-29 21:31:56.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-11-22 11:18:45.000;2022-11-22 20:52:37.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-11-10 09:06:00.000;2021-11-10 13:42:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-10 08:13:55.000;2022-01-10 12:24:44.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-12 14:12:36.000;2022-01-12 19:07:10.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-26 16:20:06.000;2022-01-26 22:11:22.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-02-21 14:47:55.000;2022-02-21 18:53:08.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-06-08 12:14:32.000;2022-06-08 20:51:18.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2021-12-15 09:43:00.000;2021-12-15 13:59:00.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-01-26 08:21:54.000;2022-01-26 13:15:42.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-05-06 09:14:04.000;2022-05-06 19:32:26.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-07-06 11:49:42.000;2022-07-06 19:42:31.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8563;Suporte ao***;2022-08-08 12:43:10.000;2022-08-08 20:45:27.000; ONILAFUB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
